1338 -2.5189419 -1.7291557 0.32802486
1339 -2.489845 -1.7091819 0.19918598
1340 -2.4751658 -1.6991051 0.06679264
1341 -2.4751658 -1.6991051 -0.06679264
1342 -2.489845 -1.7091819 -0.19918598
1343 -2.5189419 -1.7291557 -0.32802486
1344 -2.5619366 -1.75867 -0.4510101
1345 -2.6180623 -1.797198 -0.5659471
1346 -2.6863174 -1.8440526 -0.6707847
1347 -2.7654839 -1.8983972 -0.7636522
1348 -2.8541489 -1.9592623 -0.8428923
1349 -2.95073 -2.0255616 -0.9070909
1350 -3.0535042 -2.096112 -0.9551025
1351 -3.1606374 -2.1696548 -0.9860703
1352 -3.2702177 -2.2448773 -0.99944156
1353 -3.3802893 -2.3204372 -0.99497783
1354 -3.4888885 -2.3949864 -0.97275865
1355 -3.5940769 -2.467194 -0.93318063
1356 -3.6939778 -2.5357723 -0.8769499
1357 -3.7868083 -2.5994968 -0.80507004
1358 -3.8709118 -2.6572306 -0.7188237
1359 -3.9447875 -2.7079432 -0.6197499
1360 -4.0071173 -2.75073 -0.5096166
1361 -4.0567884 -2.7848275 -0.39038926
1362 -4.0929146 -2.8096268 -0.2641954
1363 -4.1148515 -2.8246858 -0.13328695
1364 -3.7082605 -3.3539236 0.0
1365 -3.7016432 -3.3479385 0.13328695
1366 -3.681909 -3.33009 0.2641954
1367 -3.6494102 -3.3006968 0.39038926
1368 -3.604727 -3.2602832 0.5096166
1369 -3.5486565 -3.2095704 0.6197499
1370 -3.4821994 -3.1494634 0.7188237
1371 -3.4065413 -3.081035 0.80507004
1372 -3.3230329 -3.0055058 0.8769499
1373 -3.233164 -2.9242241 0.93318063
1374 -3.1385384 -2.8386405 0.97275865
1375 -3.0408447 -2.7502816 0.99497783
1376 -2.941826 -2.6607246 0.99944156
1377 -2.8432498 -2.5715678 0.9860703
1378 -2.746875 -2.4844017 0.9551025
1379 -2.6544213 -2.4007823 0.9070909
1380 -2.5675385 -2.3222015 0.8428923
1381 -2.4877772 -2.2500615 0.7636522
1382 -2.4165606 -2.18565 0.6707847
1383 -2.3551595 -2.1301162 0.5659471
1384 -2.3046699 -2.084451 0.4510101
1385 -2.2659926 -2.0494692 0.32802486
1386 -2.2398179 -2.0257955 0.19918598
1387 -2.2266126 -2.0138521 0.06679264
1388 -2.2266126 -2.0138521 -0.06679264
1389 -2.2398179 -2.0257955 -0.19918598
1390 -2.2659926 -2.0494692 -0.32802486
1391 -2.3046699 -2.084451 -0.4510101
1392 -2.3551595 -2.1301162 -0.5659471
1393 -2.4165606 -2.18565 -0.6707847
1394 -2.4877772 -2.2500615 -0.7636522
1395 -2.5675385 -2.3222015 -0.8428923
1396 -2.6544213 -2.4007823 -0.9070909
1397 -2.746875 -2.4844017 -0.9551025
1398 -2.8432498 -2.5715678 -0.9860703
1399 -2.941826 -2.6607246 -0.99944156
1400 -3.0408447 -2.7502816 -0.99497783
1401 -3.1385384 -2.8386405 -0.97275865
1402 -3.233164 -2.9242241 -0.93318063
1403 -3.3230329 -3.0055058 -0.8769499
1404 -3.4065413 -3.081035 -0.80507004
1405 -3.4821994 -3.1494634 -0.7188237
1406 -3.5486565 -3.2095704 -0.6197499
1407 -3.604727 -3.2602832 -0.5096166
1408 -3.6494102 -3.3006968 -0.39038926
1409 -3.681909 -3.33009 -0.2641954
1410 -3.7016432 -3.3479385 -0.13328695
1411 -3.2281392 -3.818261 0.0
1412 -3.2223787 -3.8114474 0.13328695
1413 -3.2051995 -3.7911277 0.2641954
1414 -3.1769087 -3.7576652 0.39038926
1415 -3.1380107 -3.7116563 0.5096166
1416 -3.0891998 -3.6539226 0.6197499
1417 -3.031347 -3.585494 0.7188237
1418 -2.9654849 -3.5075917 0.80507004
1419 -2.8927884 -3.421606 0.8769499
1420 -2.8145552 -3.3290713 0.93318063
1421 -2.7321808 -3.2316387 0.97275865
1422 -2.647136 -3.131047 0.99497783
1423 -2.560938 -3.0290914 0.99944156
1424 -2.4751246 -2.927591 0.9860703
1425 -2.3912277 -2.8283572 0.9551025
1426 -2.3107443 -2.733161 0.9070909
1427 -2.2351105 -2.643701 0.8428923
1428 -2.165676 -2.5615737 0.7636522
1429 -2.1036801 -2.4882445 0.6707847
1430 -2.050229 -2.4250221 0.5659471
1431 -2.0062764 -2.3730347 0.4510101
1432 -1.9726068 -2.3332102 0.32802486
1433 -1.9498209 -2.306259 0.19918598
1434 -1.9383253 -2.292662 0.06679264
1435 -1.9383253 -2.292662 -0.06679264
1436 -1.9498209 -2.306259 -0.19918598
1437 -1.9726068 -2.3332102 -0.32802486
1438 -2.0062764 -2.3730347 -0.4510101
1439 -2.050229 -2.4250221 -0.5659471
1440 -2.1036801 -2.4882445 -0.6707847
1441 -2.165676 -2.5615737 -0.7636522
1442 -2.2351105 -2.643701 -0.8428923
1443 -2.3107443 -2.733161 -0.9070909
1444 -2.3912277 -2.8283572 -0.9551025
1445 -2.4751246 -2.927591 -0.9860703
1446 -2.560938 -3.0290914 -0.99944156
1447 -2.647136 -3.131047 -0.99497783
1448 -2.7321808 -3.2316387 -0.97275865
1449 -2.8145552 -3.3290713 -0.93318063
1450 -2.8927884 -3.421606 -0.8769499
1451 -2.9654849 -3.5075917 -0.80507004
1452 -3.031347 -3.585494 -0.7188237
1453 -3.0891998 -3.6539226 -0.6197499
1454 -3.1380107 -3.7116563 -0.5096166
1455 -3.1769087 -3.7576652 -0.39038926
1456 -3.2051995 -3.7911277 -0.2641954
1457 -3.2223787 -3.8114474 -0.13328695
1458 -2.6904118 -4.2144613 0.0
1459 -2.6856108 -4.2069407 0.13328695
1460 -2.6712933 -4.1845126 0.2641954
1461 -2.6477149 -4.147578 0.39038926
1462 -2.6152964 -4.096795 0.5096166
1463 -2.5746162 -4.0330706 0.6197499
1464 -2.5264 -3.9575415 0.7188237
1465 -2.471509 -3.8715558 0.80507004
1466 -2.410922 -3.7766478 0.8769499
1467 -2.3457203 -3.6745112 0.93318063
1468 -2.2770677 -3.5669684 0.97275865
1469 -2.2061892 -3.455939 0.99497783
1470 -2.1343493 -3.3434038 0.99944156
1471 -2.0628304 -3.2313714 0.9860703
1472 -1.9929087 -3.1218407 0.9551025
1473 -1.9258318 -3.0167663 0.9070909
1474 -1.8627968 -2.9180236 0.8428923
1475 -1.8049284 -2.8273745 0.7636522
1476 -1.7532595 -2.7464364 0.6707847
1477 -1.708712 -2.6766536 0.5659471
1478 -1.6720808 -2.6192718 0.4510101
1479 -1.6440196 -2.5753148 0.32802486
1480 -1.6250293 -2.545567 0.19918598
1481 -1.6154487 -2.530559 0.06679264
1482 -1.6154487 -2.530559 -0.06679264
1483 -1.6250293 -2.545567 -0.19918598
1484 -1.6440196 -2.5753148 -0.32802486
1485 -1.6720808 -2.6192718 -0.4510101
1486 -1.708712 -2.6766536 -0.5659471
1487 -1.7532595 -2.7464364 -0.6707847
1488 -1.8049284 -2.8273745 -0.7636522
1489 -1.8627968 -2.9180236 -0.8428923
1490 -1.9258318 -3.0167663 -0.9070909
1491 -1.9929087 -3.1218407 -0.9551025
1492 -2.0628304 -3.2313714 -0.9860703
1493 -2.1343493 -3.3434038 -0.99944156
1494 -2.2061892 -3.455939 -0.99497783
1495 -2.2770677 -3.5669684 -0.97275865
1496 -2.3457203 -3.6745112 -0.93318063
1497 -2.410922 -3.7766478 -0.8769499
1498 -2.471509 -3.8715558 -0.80507004
1499 -2.5264 -3.9575415 -0.7188237
1500 -2.5746162 -4.0330706 -0.6197499
1501 -2.6152964 -4.096795 -0.5096166
1502 -2.6477149 -4.147578 -0.39038926
1503 -2.6712933 -4.1845126 -0.2641954
1504 -2.6856108 -4.2069407 -0.13328695
1505 -2.1046739 -4.5354548 0.0
1506 -2.100918 -4.527361 0.13328695
1507 -2.0897176 -4.503225 0.2641954
1508 -2.0712726 -4.4634767 0.39038926
1509 -2.045912 -4.408826 0.5096166
1510 -2.0140884 -4.340248 0.6197499
1511 -1.9763697 -4.2589664 0.7188237
1512 -1.933429 -4.1664314 0.80507004
1513 -1.8860326 -4.064295 0.8769499
1514 -1.8350263 -3.954379 0.93318063
1515 -1.7813202 -3.8386457 0.97275865
1516 -1.7258728 -3.7191596 0.99497783
1517 -1.6696736 -3.5980532 0.99944156
1518 -1.6137252 -3.4774878 0.9860703
1519 -1.5590264 -3.3596148 0.9551025
1520 -1.5065529 -3.2465374 0.9070909
1521 -1.4572415 -3.140274 0.8428923
1522 -1.4119718 -3.0427206 0.7636522
1523 -1.3715519 -2.9556177 0.6707847
1524 -1.336703 -2.88052 0.5659471
1525 -1.3080468 -2.818768 0.4510101
1526 -1.286095 -2.771463 0.32802486
1527 -1.2712392 -2.7394493 0.19918598
1528 -1.2637442 -2.7232983 0.06679264
1529 -1.2637442 -2.7232983 -0.06679264
1530 -1.2712392 -2.7394493 -0.19918598
1531 -1.286095 -2.771463 -0.32802486
1532 -1.3080468 -2.818768 -0.4510101
1533 -1.336703 -2.88052 -0.5659471
1534 -1.3715519 -2.9556177 -0.6707847
1535 -1.4119718 -3.0427206 -0.7636522
1536 -1.4572415 -3.140274 -0.8428923
1537 -1.5065529 -3.2465374 -0.9070909
1538 -1.5590264 -3.3596148 -0.9551025
1539 -1.6137252 -3.4774878 -0.9860703
1540 -1.6696736 -3.5980532 -0.99944156
1541 -1.7258728 -3.7191596 -0.99497783
1542 -1.7813202 -3.8386457 -0.97275865
1543 -1.8350263 -3.954379 -0.93318063
1544 -1.8860326 -4.064295 -0.8769499
1545 -1.933429 -4.1664314 -0.80507004
1546 -1.9763697 -4.2589664 -0.7188237
1547 -2.0140884 -4.340248 -0.6197499
1548 -2.045912 -4.408826 -0.5096166
1549 -2.0712726 -4.4634767 -0.39038926
1550 -2.0897176 -4.503225 -0.2641954
1551 -2.100918 -4.527361 -0.13328695
1552 -1.481378 -4.7755127 0.0
1553 -1.4787344 -4.7669907 0.13328695
1554 -1.470851 -4.7415767 0.2641954
1555 -1.4578685 -4.699725 0.39038926
1556 -1.4400183 -4.642182 0.5096166
1557 -1.4176192 -4.569974 0.6197499
1558 -1.3910708 -4.48439 0.7188237
1559 -1.360847 -4.3869576 0.80507004
1560 -1.327487 -4.2794147 0.8769499
1561 -1.291586 -4.163681 0.93318063
1562 -1.253785 -4.041822 0.97275865
1563 -1.2147583 -3.9160116 0.99497783
1564 -1.1752023 -3.7884953 0.99944156
1565 -1.135823 -3.6615484 0.9860703
1566 -1.0973231 -3.5374365 0.9551025
1567 -1.0603896 -3.418374 0.9070909
1568 -1.0256816 -3.3064861 0.8428923
1569 -0.9938186 -3.2037692 0.7636522
1570 -0.9653689 -3.1120563 0.6707847
1571 -0.9408404 -3.0329838 0.5659471
1572 -0.9206708 -2.967963 0.4510101
1573 -0.9052199 -2.9181542 0.32802486
1574 -0.8947636 -2.8844461 0.19918598
1575 -0.88948834 -2.8674405 0.06679264
1576 -0.88948834 -2.8674405 -0.06679264
1577 -0.8947636 -2.8844461 -0.19918598
1578 -0.9052199 -2.9181542 -0.32802486
1579 -0.9206708 -2.967963 -0.4510101
1580 -0.9408404 -3.0329838 -0.5659471
1581 -0.9653689 -3.1120563 -0.6707847
1582 -0.9938186 -3.2037692 -0.7636522
1583 -1.0256816 -3.3064861 -0.8428923
1584 -1.0603896 -3.418374 -0.9070909
1585 -1.0973231 -3.5374365 -0.9551025
1586 -1.135823 -3.6615484 -0.9860703
1587 -1.1752023 -3.7884953 -0.99944156
1588 -1.2147583 -3.9160116 -0.99497783
1589 -1.253785 -4.041822 -0.97275865
1590 -1.291586 -4.163681 -0.93318063
1591 -1.327487 -4.2794147 -0.8769499
1592 -1.360847 -4.3869576 -0.80507004
1593 -1.3910708 -4.48439 -0.7188237
1594 -1.4176192 -4.569974 -0.6197499
1595 -1.4400183 -4.642182 -0.5096166
1596 -1.4578685 -4.699725 -0.39038926
1597 -1.470851 -4.7415767 -0.2641954
1598 -1.4787344 -4.7669907 -0.13328695
1599 -0.8316468 -4.9303513 0.0
1600 -0.8301627 -4.921553 0.13328695
1601 -0.82573694 -4.895315 0.2641954
1602 -0.81844854 -4.8521066 0.39038926
1603 -0.80842745 -4.7926974 0.5096166
1604 -0.7958526 -4.718148 0.6197499
1605 -0.78094834 -4.6297894 0.7188237
1606 -0.7639806 -4.5291977 0.80507004
1607 -0.74525225 -4.4181685 0.8769499
1608 -0.7250975 -4.298682 0.93318063
1609 -0.7038759 -4.172872 0.97275865
1610 -0.68196625 -4.0429826 0.99497783
1611 -0.6597595 -3.9113314 0.99944156
1612 -0.637652 -3.7802687 0.9860703
1613 -0.6160381 -3.6521325 0.9551025
1614 -0.5953036 -3.5292099 0.9070909
1615 -0.57581854 -3.413694 0.8428923
1616 -0.5579305 -3.3076465 0.7636522
1617 -0.5419589 -3.21296 0.6707847
1618 -0.5281886 -3.1313238 0.5659471
1619 -0.5168653 -3.0641947 0.4510101
1620 -0.5081912 -3.012771 0.32802486
1621 -0.502321 -2.97797 0.19918598
1622 -0.4993595 -2.9604127 0.06679264
1623 -0.4993595 -2.9604127 -0.06679264
1624 -0.502321 -2.97797 -0.19918598
1625 -0.5081912 -3.012771 -0.32802486
1626 -0.5168653 -3.0641947 -0.4510101
1627 -0.5281886 -3.1313238 -0.5659471
1628 -0.5419589 -3.21296 -0.6707847
1629 -0.5579305 -3.3076465 -0.7636522
1630 -0.57581854 -3.413694 -0.8428923
1631 -0.5953036 -3.5292099 -0.9070909
1632 -0.6160381 -3.6521325 -0.9551025
1633 -0.637652 -3.7802687 -0.9860703
1634 -0.6597595 -3.9113314 -0.99944156
1635 -0.68196625 -4.0429826 -0.99497783
1636 -0.7038759 -4.172872 -0.97275865
1637 -0.7250975 -4.298682 -0.93318063
1638 -0.74525225 -4.4181685 -0.8769499
1639 -0.7639806 -4.5291977 -0.80507004
1640 -0.78094834 -4.6297894 -0.7188237
1641 -0.7958526 -4.718148 -0.6197499
1642 -0.80842745 -4.7926974 -0.5096166
1643 -0.81844854 -4.8521066 -0.39038926
1644 -0.82573694 -4.895315 -0.2641954
1645 -0.8301627 -4.921553 -0.13328695
1646 -0.16707489 -4.9972076 0.0
1647 -0.16677675 -4.9882903 0.13328695
1648 -0.16588762 -4.9616966 0.2641954
1649 -0.1644234 -4.917902 0.39038926
1650 -0.1624102 -4.8576875 0.5096166
1651 -0.15988396 -4.7821274 0.6197499
1652 -0.15688975 -4.6925707 0.7188237
1653 -0.15348099 -4.590615 0.80507004
1654 -0.14971854 -4.47808 0.8769499
1655 -0.1456695 -4.356973 0.93318063
1656 -0.14140618 -4.229457 0.97275865
1657 -0.1370046 -4.097806 0.99497783
1658 -0.13254334 -3.96437 0.99944156
1659 -0.12810202 -3.8315299 0.9860703
1660 -0.123759866 -3.701656 0.9551025
1661 -0.11959438 -3.5770667 0.9070909
1662 -0.1156799 -3.4599843 0.8428923
1663 -0.11208627 -3.352499 0.7636522
1664 -0.10887762 -3.2565284 0.6707847
1665 -0.10611121 -3.1737852 0.5659471
1666 -0.10383641 -3.1057458 0.4510101
1667 -0.10209381 -3.0536246 0.32802486
1668 -0.10091451 -3.0183518 0.19918598
1669 -0.10031955 -3.0005565 0.06679264
1670 -0.10031955 -3.0005565 -0.06679264
1671 -0.10091451 -3.0183518 -0.19918598
1672 -0.10209381 -3.0536246 -0.32802486
1673 -0.10383641 -3.1057458 -0.4510101
1674 -0.10611121 -3.1737852 -0.5659471
1675 -0.10887762 -3.2565284 -0.6707847
1676 -0.11208627 -3.352499 -0.7636522
1677 -0.1156799 -3.4599843 -0.8428923
1678 -0.11959438 -3.5770667 -0.9070909
1679 -0.123759866 -3.701656 -0.9551025
1680 -0.12810202 -3.8315299 -0.9860703
1681 -0.13254334 -3.96437 -0.99944156
1682 -0.1370046 -4.097806 -0.99497783
1683 -0.14140618 -4.229457 -0.97275865
1684 -0.1456695 -4.356973 -0.93318063
1685 -0.14971854 -4.47808 -0.8769499
1686 -0.15348099 -4.590615 -0.80507004
1687 -0.15688975 -4.6925707 -0.7188237
1688 -0.15988396 -4.7821274 -0.6197499
1689 -0.1624102 -4.8576875 -0.5096166
1690 -0.1644234 -4.917902 -0.39038926
1691 -0.16588762 -4.9616966 -0.2641954
1692 -0.16677675 -4.9882903 -0.13328695
1693 0.50047845 -4.9748893 0.0
1694 0.49958536 -4.9660115 0.13328695
1695 0.496922 -4.9395366 0.2641954
1696 0.49253586 -4.8959374 0.39038926
1697 0.48650527 -4.835992 0.5096166
1698 0.4789378 -4.7607694 0.6197499
1699 0.46996853 -4.6716123 0.7188237
1700 0.4597575 -4.5701118 0.80507004
1701 0.44848692 -4.4580793 0.8769499
1702 0.43635795 -4.337514 0.93318063
1703 0.42358696 -4.210567 0.97275865
1704 0.4104019 -4.0795045 0.99497783
1705 0.39703807 -3.946664 0.99944156
1706 0.38373393 -3.8144171 0.9860703
1707 0.37072685 -3.6851237 0.9551025
1708 0.358249 -3.5610905 0.9070909
1709 0.34652305 -3.4445312 0.8428923
1710 0.3357582 -3.3375258 0.7636522
1711 0.32614657 -3.241984 0.6707847
1712 0.3178597 -3.1596103 0.5659471
1713 0.31104547 -3.0918748 0.4510101
1714 0.30582547 -3.0399864 0.32802486
1715 0.30229282 -3.0048711 0.19918598
1716 0.30051062 -2.9871554 0.06679264
1717 0.30051062 -2.9871554 -0.06679264
1718 0.30229282 -3.0048711 -0.19918598
1719 0.30582547 -3.0399864 -0.32802486
1720 0.31104547 -3.0918748 -0.4510101
1721 0.3178597 -3.1596103 -0.5659471
1722 0.32614657 -3.241984 -0.6707847
1723 0.3357582 -3.3375258 -0.7636522
1724 0.34652305 -3.4445312 -0.8428923
1725 0.358249 -3.5610905 -0.9070909
1726 0.37072685 -3.6851237 -0.9551025
1727 0.38373393 -3.8144171 -0.9860703
1728 0.39703807 -3.946664 -0.99944156
1729 0.4104019 -4.0795045 -0.99497783
1730 0.42358696 -4.210567 -0.97275865
1731 0.43635795 -4.337514 -0.93318063
1732 0.44848692 -4.4580793 -0.8769499
1733 0.4597575 -4.5701118 -0.80507004
1734 0.46996853 -4.6716123 -0.7188237
1735 0.4789378 -4.7607694 -0.6197499
1736 0.48650527 -4.835992 -0.5096166
1737 0.49253586 -4.8959374 -0.39038926
1738 0.496922 -4.9395366 -0.2641954
1739 0.49958536 -4.9660115 -0.13328695
1740 1.1591008 -4.8637934 0.0
1741 1.1570324 -4.855114 0.13328695
1742 1.150864 -4.8292303 0.2641954
1743 1.1407058 -4.786605 0.39038926
1744 1.126739 -4.727998 0.5096166
1745 1.1092129 -4.654455 0.6197499
1746 1.0884402 -4.567289 0.7188237
1747 1.0647916 -4.4680552 0.80507004
1748 1.0386891 -4.358525 0.8769499
1749 1.0105985 -4.2406516 0.93318063
1750 0.98102117 -4.1165395 0.97275865
1751 0.9504848 -3.9884036 0.99497783
1752 0.9195343 -3.85853 0.99944156
1753 0.8887221 -3.7292364 0.9860703
1754 0.85859793 -3.60283 0.9551025
1755 0.82969946 -3.4815667 0.9070909
1756 0.80254227 -3.3676105 0.8428923
1757 0.7776111 -3.2629945 0.7636522
1758 0.7553507 -3.1695862 0.6707847
1759 0.73615843 -3.089052 0.5659471
1760 0.72037673 -3.0228293 0.4510101
1761 0.7082873 -2.9720995 0.32802486
1762 0.7001057 -2.9377685 0.19918598
1763 0.6959781 -2.9204483 0.06679264
1764 0.6959781 -2.9204483 -0.06679264
1765 0.7001057 -2.9377685 -0.19918598
1766 0.7082873 -2.9720995 -0.32802486
1767 0.72037673 -3.0228293 -0.4510101
1768 0.73615843 -3.089052 -0.5659471
1769 0.7553507 -3.1695862 -0.6707847
1770 0.7776111 -3.2629945 -0.7636522
1771 0.80254227 -3.3676105 -0.8428923
1772 0.82969946 -3.4815667 -0.9070909
1773 0.85859793 -3.60283 -0.9551025
1774 0.8887221 -3.7292364 -0.9860703
1775 0.9195343 -3.85853 -0.99944156
1776 0.9504848 -3.9884036 -0.99497783
1777 0.98102117 -4.1165395 -0.97275865
1778 1.0105985 -4.2406516 -0.93318063
1779 1.0386891 -4.358525 -0.8769499
1780 1.0647916 -4.4680552 -0.80507004
1781 1.0884402 -4.567289 -0.7188237
1782 1.1092129 -4.654455 -0.6197499
1783 1.126739 -4.727998 -0.5096166
1784 1.1407058 -4.786605 -0.39038926
1785 1.150864 -4.8292303 -0.2641954
1786 1.1570324 -4.855114 -0.13328695
1787 1.7970389 -4.665903 0.0
1788 1.7938321 -4.6575766 0.13328695
1789 1.7842689 -4.632746 0.2641954
1790 1.7685198 -4.591855 0.39038926
1791 1.7468661 -4.5356326 0.5096166
1792 1.7196941 -4.465082 0.6197499
1793 1.6874887 -4.3814626 0.7188237
1794 1.6508245 -4.2862663 0.80507004
1795 1.6103559 -4.181192 0.8769499
1796 1.566805 -4.0681148 0.93318063
1797 1.520949 -3.9490526 0.97275865
1798 1.4736062 -3.82613 0.99497783
1799 1.4256215 -3.7015402 0.99944156
1800 1.377851 -3.577507 0.9860703
1801 1.3311473 -3.4562438 0.9551025
1802 1.2863438 -3.3399143 0.9070909
1803 1.2442402 -3.2305944 0.8428923
1804 1.2055874 -3.130235 0.7636522
1805 1.1710756 -3.040627 0.6707847
1806 1.1413203 -2.9633696 0.5659471
1807 1.1168529 -2.899841 0.4510101
1808 1.0981097 -2.8511755 0.32802486
1809 1.0854253 -2.8182411 0.19918598
1810 1.0790259 -2.8016257 0.06679264
1811 1.0790259 -2.8016257 -0.06679264
1812 1.0854253 -2.8182411 -0.19918598
1813 1.0981097 -2.8511755 -0.32802486
1814 1.1168529 -2.899841 -0.4510101
1815 1.1413203 -2.9633696 -0.5659471
1816 1.1710756 -3.040627 -0.6707847
1817 1.2055874 -3.130235 -0.7636522
1818 1.2442402 -3.2305944 -0.8428923
1819 1.2863438 -3.3399143 -0.9070909
1820 1.3311473 -3.4562438 -0.9551025
1821 1.377851 -3.577507 -0.9860703
1822 1.4256215 -3.7015402 -0.99944156
1823 1.4736062 -3.82613 -0.99497783
1824 1.520949 -3.9490526 -0.97275865
1825 1.566805 -4.0681148 -0.93318063
1826 1.6103559 -4.181192 -0.8769499
1827 1.6508245 -4.2862663 -0.80507004
1828 1.6874887 -4.3814626 -0.7188237
1829 1.7196941 -4.465082 -0.6197499
1830 1.7468661 -4.5356326 -0.5096166
1831 1.7685198 -4.591855 -0.39038926
1832 1.7842689 -4.632746 -0.2641954
1833 1.7938321 -4.6575766 -0.13328695
1834 2.4029088 -4.3847494 0.0
1835 2.3986208 -4.376925 0.13328695
1836 2.3858333 -4.353591 0.2641954
1837 2.3647745 -4.3151636 0.39038926
1838 2.3358204 -4.2623286 0.5096166
1839 2.2994874 -4.1960297 0.6197499
1840 2.2564237 -4.117449 0.7188237
1841 2.2073984 -4.0279884 0.80507004
1842 2.1532857 -3.929246 0.8769499
1843 2.0950518 -3.8229823 0.93318063
1844 2.0337355 -3.7110944 0.97275865
1845 1.9704312 -3.5955787 0.99497783
1846 1.9062684 -3.4784966 0.99944156
1847 1.8423922 -3.3619373 0.9860703
1848 1.7799424 -3.2479808 0.9551025
1849 1.7200334 -3.138661 0.9070909
1850 1.6637344 -3.0359285 0.8428923
1851 1.61205 -2.9416163 0.7636522
1852 1.5659026 -2.857408 0.6707847
1853 1.5261154 -2.7848058 0.5659471
1854 1.4933988 -2.7251053 0.4510101
1855 1.4683363 -2.6793723 0.32802486
1856 1.4513752 -2.6484225 0.19918598
1857 1.4428185 -2.6328082 0.06679264
1858 1.4428185 -2.6328082 -0.06679264
1859 1.4513752 -2.6484225 -0.19918598
1860 1.4683363 -2.6793723 -0.32802486
1861 1.4933988 -2.7251053 -0.4510101
1862 1.5261154 -2.7848058 -0.5659471
1863 1.5659026 -2.857408 -0.6707847
1864 1.61205 -2.9416163 -0.7636522
1865 1.6637344 -3.0359285 -0.8428923
1866 1.7200334 -3.138661 -0.9070909
1867 1.7799424 -3.2479808 -0.9551025
1868 1.8423922 -3.3619373 -0.9860703
1869 1.9062684 -3.4784966 -0.99944156
1870 1.9704312 -3.5955787 -0.99497783
1871 2.0337355 -3.7110944 -0.97275865
1872 2.0950518 -3.8229823 -0.93318063
1873 2.1532857 -3.929246 -0.8769499
1874 2.2073984 -4.0279884 -0.80507004
1875 2.2564237 -4.117449 -0.7188237
1876 2.2994874 -4.1960297 -0.6197499
1877 2.3358204 -4.2623286 -0.5096166
1878 2.3647745 -4.3151636 -0.39038926
1879 2.3858333 -4.353591 -0.2641954
1880 2.3986208 -4.376925 -0.13328695
1881 2.9658988 -4.02535 0.0
1882 2.960606 -4.018167 0.13328695
1883 2.9448225 -3.9967453 0.2641954
1884 2.91883 -3.961468 0.39038926
1885 2.8830917 -3.9129639 0.5096166
1886 2.838246 -3.8520987 0.6197499
1887 2.785093 -3.7799587 0.7188237
1888 2.7245812 -3.6978314 0.80507004
1889 2.6577904 -3.6071823 0.8769499
1890 2.5859125 -3.5096285 0.93318063
1891 2.51023 -3.4069116 0.97275865
1892 2.4320936 -3.3008642 0.99497783
1893 2.352898 -3.193379 0.99944156
1894 2.2740557 -3.0863733 0.9860703
1895 2.1969743 -2.9817576 0.9551025
1896 2.123029 -2.8813982 0.9070909
1897 2.0535395 -2.7870862 0.8428923
1898 1.9897456 -2.7005045 0.7636522
1899 1.932786 -2.6231983 0.6707847
1900 1.8836769 -2.556547 0.5659471
1901 1.8432949 -2.50174 0.4510101
1902 1.8123604 -2.4597554 0.32802486
1903 1.7914256 -2.4313424 0.19918598
1904 1.7808639 -2.417008 0.06679264
1905 1.7808639 -2.417008 -0.06679264
1906 1.7914256 -2.4313424 -0.19918598
1907 1.8123604 -2.4597554 -0.32802486
1908 1.8432949 -2.50174 -0.4510101
1909 1.8836769 -2.556547 -0.5659471
1910 1.932786 -2.6231983 -0.6707847
1911 1.9897456 -2.7005045 -0.7636522
1912 2.0535395 -2.7870862 -0.8428923
1913 2.123029 -2.8813982 -0.9070909
1914 2.1969743 -2.9817576 -0.9551025
1915 2.2740557 -3.0863733 -0.9860703
1916 2.352898 -3.193379 -0.99944156
1917 2.4320936 -3.3008642 -0.99497783
1918 2.51023 -3.4069116 -0.97275865
1919 2.5859125 -3.5096285 -0.93318063
1920 2.6577904 -3.6071823 -0.8769499
1921 2.7245812 -3.6978314 -0.80507004
1922 2.785093 -3.7799587 -0.7188237
1923 2.838246 -3.8520987 -0.6197499
1924 2.8830917 -3.9129639 -0.5096166
1925 2.91883 -3.961468 -0.39038926
1926 2.9448225 -3.9967453 -0.2641954
1927 2.960606 -4.018167 -0.13328695
1928 3.4759622 -3.5941184 0.0
1929 3.4697592 -3.5877047 0.13328695
1930 3.4512613 -3.568578 0.2641954
1931 3.4207985 -3.5370796 0.39038926
1932 3.3789144 -3.4937718 0.5096166
1933 3.3263564 -3.4394271 0.6197499
1934 3.2640622 -3.3750155 0.7188237
1935 3.1931438 -3.3016863 0.80507004
1936 3.1148665 -3.2207482 0.8769499
1937 3.0306273 -3.1336455 0.93318063
1938 2.9419293 -3.0419326 0.97275865
1939 2.8503554 -2.9472458 0.99497783
1940 2.75754 -2.8512752 0.99944156
1941 2.6651387 -2.7557333 0.9860703
1942 2.5748012 -2.662325 0.9551025
1943 2.4881392 -2.572717 0.9070909
1944 2.406699 -2.4885085 0.8428923
1945 2.3319342 -2.4112022 0.7636522
1946 2.2651787 -2.3421776 0.6707847
1947 2.2076242 -2.2826667 0.5659471
1948 2.1602974 -2.233731 0.4510101
1949 2.124043 -2.1962442 0.32802486
1950 2.0995078 -2.170875 0.19918598
1951 2.0871298 -2.1580763 0.06679264
1952 2.0871298 -2.1580763 -0.06679264
1953 2.0995078 -2.170875 -0.19918598
1954 2.124043 -2.1962442 -0.32802486
1955 2.1602974 -2.233731 -0.4510101
1956 2.2076242 -2.2826667 -0.5659471
1957 2.2651787 -2.3421776 -0.6707847
